trip_distance,fare_amount,winter,spring,summer,fall,PULongitude,PULatitude,DOLongitude,DOLatitude,pickup_datetime,dropoff_datetime,ride_duration,Early morning,Morning,Afternoon,Night,Holiday Proximity,label
2.85,14.0,0,1,0,0,-73.97827334184859,40.7841073645538,-73.99245532771059,40.748476361761796,2019-03-02 11:40:04,2019-03-02 11:58:31,0 days 00:18:27.000000000,0,1,0,0,0,E
1.5,7.5,0,1,0,0,-73.97281451745029,40.7917662467824,-73.9938994033218,40.766692374666796,2019-04-05 22:18:49,2019-04-05 22:26:00,0 days 00:07:11.000000000,0,0,0,1,0,C
0.5,5.5,0,1,0,0,-73.9597126787805,40.7668388165846,-73.9721454850812,40.7568161553126,2019-05-07 18:34:22,2019-05-07 18:40:00,0 days 00:05:38.000000000,0,0,0,0,0,B
1.2,7.0,0,0,1,0,-73.9383104968462,40.8055655654775,-73.9569723853064,40.7804914757347,2019-08-30 14:23:35,2019-08-30 14:31:29,0 days 00:07:54.000000000,0,0,1,0,0,B
1.01,7.5,0,0,0,1,-73.9967775123964,40.7425461606612,-73.9771193707357,40.7403592357115,2019-11-08 22:05:48,2019-11-08 22:15:07,0 days 00:09:19.000000000,0,0,0,1,0,C
2.9,17.0,0,0,1,0,-74.00249690862721,40.734611555981395,-73.9771193707357,40.7403592357115,2019-07-16 15:47:40,2019-07-16 16:12:38,0 days 00:24:58.000000000,0,0,1,0,0,F
1.33,8.0,0,0,0,1,-73.96557217995941,40.7824597386361,-73.9721454850812,40.7568161553126,2019-10-06 15:38:08,2019-10-06 15:48:07,0 days 00:09:59.000000000,0,0,1,0,0,C
0.6,5.0,0,0,1,0,-74.00249690862721,40.734611555981395,-73.9833103532463,40.737348376320796,2019-06-11 07:43:33,2019-06-11 07:48:43,0 days 00:05:10.000000000,0,1,0,0,0,B
1.07,6.0,0,1,0,0,-73.9771193707357,40.7403592357115,-73.9833103532463,40.737348376320796,2019-04-29 12:57:01,2019-04-29 13:02:32,0 days 00:05:31.000000000,0,0,0,0,0,B
2.36,11.5,0,0,1,0,-73.9569723853064,40.7804914757347,-73.9520653308923,40.8042048286288,2019-07-11 16:56:56,2019-07-11 17:11:00,0 days 00:14:04.000000000,0,0,1,0,0,D
2.1,11.5,0,1,0,0,-73.9879729664182,40.77577020957129,-73.9569723853064,40.7804914757347,2019-03-15 09:53:42,2019-03-15 10:09:27,0 days 00:15:45.000000000,0,1,0,0,0,D
5.15,19.5,1,0,0,0,-74.00671162438991,40.718695641007706,-73.97836698802041,40.7644254534051,2019-01-22 17:06:59,2019-01-22 17:27:53,0 days 00:20:54.000000000,0,0,1,0,0,G
1.5,9.5,0,0,1,0,-73.9774318381095,40.758226481221705,-73.9656914919459,40.7685418846646,2019-06-21 17:07:34,2019-06-21 17:20:26,0 days 00:12:52.000000000,0,0,1,0,0,C
2.3,10.0,0,1,0,0,-73.98135241373991,40.7739059853886,-73.9569723853064,40.7804914757347,2019-03-17 15:52:29,2019-03-17 16:03:12,0 days 00:10:43.000000000,0,0,1,0,0,D
1.19,7.0,1,0,0,0,-73.9597126787805,40.7668388165846,-73.97836698802041,40.7644254534051,2019-01-31 12:56:08,2019-01-31 13:04:40,0 days 00:08:32.000000000,0,0,0,0,0,B
1.97,10.0,0,0,1,0,-73.9907183626618,40.719211674204395,-73.9769419924356,40.7476542811031,2019-06-29 02:40:29,2019-06-29 02:52:56,0 days 00:12:27.000000000,1,0,0,0,0,D
7.7,22.0,0,0,1,0,-73.9449566676846,40.7906501597646,-73.8728037146871,40.7748673895178,2019-07-08 11:05:33,2019-07-08 11:19:32,0 days 00:13:59.000000000,0,1,0,0,0,H
1.0,8.0,0,0,0,1,-73.9841761608222,40.759844740029294,-73.99245532771059,40.748476361761796,2019-10-18 09:21:33,2019-10-18 09:31:57,0 days 00:10:24.000000000,0,1,0,0,0,C
1.97,13.0,0,0,0,1,-73.9597126787805,40.7668388165846,-73.97836698802041,40.7644254534051,2019-10-17 17:36:35,2019-10-17 17:55:53,0 days 00:19:18.000000000,0,0,1,0,0,E
1.12,6.0,0,0,0,1,-73.98135241373991,40.7739059853886,-73.9841761608222,40.759844740029294,2019-11-04 07:28:38,2019-11-04 07:33:53,0 days 00:05:15.000000000,0,1,0,0,0,B
1.1,6.0,0,1,0,0,-73.9721454850812,40.7568161553126,-73.9656914919459,40.7685418846646,2019-03-25 16:25:47,2019-03-25 16:31:54,0 days 00:06:07.000000000,0,0,1,0,0,B
3.2,15.5,0,0,1,0,-73.9999401565074,40.7483972248318,-74.00671162438991,40.718695641007706,2019-07-07 17:24:36,2019-07-07 17:47:03,0 days 00:22:27.000000000,0,0,1,0,0,F
0.7,7.0,0,1,0,0,-73.9946282171513,40.7324859518256,-74.0083857570117,40.735248066679,2019-03-23 16:08:30,2019-03-23 16:16:59,0 days 00:08:29.000000000,0,0,1,0,0,B
1.5,7.5,1,0,0,0,-73.98592880648721,40.7488076668144,-73.9986779466048,40.7286117315904,2019-01-19 19:50:09,2019-01-19 19:58:58,0 days 00:08:49.000000000,0,0,0,0,0,C
0.91,5.0,0,0,1,0,-74.00249690862721,40.734611555981395,-73.9904776189691,40.7403134645878,2019-06-24 22:22:35,2019-06-24 22:26:00,0 days 00:03:25.000000000,0,0,0,1,0,B
2.82,10.0,0,1,0,0,-73.9774318381095,40.758226481221705,-73.9774318381095,40.758226481221705,2019-04-16 07:04:30,2019-04-16 07:13:31,0 days 00:09:01.000000000,0,1,0,0,0,D
11.6,34.5,1,0,0,0,-73.8728037146871,40.7748673895178,-74.009549313284,40.6754616838619,2019-01-03 12:23:16,2019-01-03 12:51:14,0 days 00:27:58.000000000,0,0,0,0,0,J
6.37,29.29,0,0,0,1,-74.00249690862721,40.734611555981395,-73.9569723853064,40.7804914757347,2019-10-16 18:14:26,2019-10-16 19:04:55,0 days 00:50:29.000000000,0,0,0,0,0,J
3.3,14.5,0,1,0,0,-73.97836698802041,40.7644254534051,-73.9655685290937,40.8020327729942,2019-03-30 23:07:32,2019-03-30 23:25:23,0 days 00:17:51.000000000,0,0,0,1,0,E
0.4,4.0,0,0,1,0,-73.97125597712959,40.7491720982236,-73.9769419924356,40.7476542811031,2019-07-29 17:25:37,2019-07-29 17:28:08,0 days 00:02:31.000000000,0,0,1,0,0,A
2.32,11.5,0,1,0,0,-73.9383104968462,40.8055655654775,-73.9044425941057,40.8279880356749,2019-04-05 00:00:21,2019-04-05 00:14:46,0 days 00:14:25.000000000,1,0,0,0,0,D
2.8,15.0,0,1,0,0,-73.9904776189691,40.7403134645878,-73.9512079916544,40.7784958687768,2019-03-13 18:07:57,2019-03-13 18:28:44,0 days 00:20:47.000000000,0,0,0,0,0,F
0.71,4.5,0,0,1,0,-73.9974066841975,40.7205814515076,-73.9986779466048,40.7286117315904,2019-07-10 21:58:49,2019-07-10 22:01:57,0 days 00:03:08.000000000,0,0,0,0,0,A
10.7,35.5,0,0,1,0,-73.97125597712959,40.7491720982236,-73.8304471275476,40.7641272834135,2019-07-11 22:35:56,2019-07-11 23:09:49,0 days 00:33:53.000000000,0,0,0,1,0,J
1.0,5.5,1,0,0,0,-73.99245532771059,40.748476361761796,-73.9774318381095,40.758226481221705,2019-02-13 06:14:50,2019-02-13 06:19:10,0 days 00:04:20.000000000,0,1,0,0,0,B
0.73,4.0,1,0,0,0,-73.9938994033218,40.766692374666796,-73.9898566508315,40.7622367556144,2019-02-22 18:49:37,2019-02-22 18:51:52,0 days 00:02:15.000000000,0,0,0,0,0,A
2.2,10.0,1,0,0,0,-73.8964501437395,40.8759758476571,-73.85826965181771,40.8832233292992,2019-02-27 22:46:55,2019-02-27 22:57:29,0 days 00:10:34.000000000,0,0,0,1,0,D
0.41,4.0,1,0,0,0,-73.9833103532463,40.737348376320796,-73.9833103532463,40.737348376320796,2019-12-18 17:58:32,2019-12-18 18:01:30,0 days 00:02:58.000000000,0,0,1,0,0,A
1.65,9.0,0,0,1,0,-73.97836698802041,40.7644254534051,-73.9656914919459,40.7685418846646,2019-08-13 20:27:43,2019-08-13 20:38:54,0 days 00:11:11.000000000,0,0,0,0,0,C
1.6,11.5,0,1,0,0,-74.0078121163865,40.706659617356,-74.0013747299582,40.7238990714701,2019-05-20 17:24:12,2019-05-20 17:40:42,0 days 00:16:30.000000000,0,0,1,0,0,D
2.59,13.5,0,0,0,1,-73.97125597712959,40.7491720982236,-73.9907183626618,40.719211674204395,2019-10-31 20:49:10,2019-10-31 21:08:25,0 days 00:19:15.000000000,0,0,0,0,0,E
1.65,7.0,0,1,0,0,-73.9999401565074,40.7483972248318,,,2019-05-13 23:14:37,2019-05-13 23:19:41,0 days 00:05:04.000000000,0,0,0,1,0,B
0.81,5.0,0,1,0,0,-73.9879729664182,40.77577020957129,-73.9938994033218,40.766692374666796,2019-03-02 18:59:35,2019-03-02 19:04:12,0 days 00:04:37.000000000,0,0,0,0,0,B
9.5,29.0,0,1,0,0,-74.0013747299582,40.7238990714701,-73.9416668140575,40.8412186698664,2019-04-21 00:04:23,2019-04-21 00:30:50,0 days 00:26:27.000000000,1,0,0,0,0,J
1.16,7.0,0,0,1,0,-73.99245532771059,40.748476361761796,-74.00249690862721,40.734611555981395,2019-08-23 18:45:12,2019-08-23 18:54:16,0 days 00:09:04.000000000,0,0,0,0,0,B
1.5,7.0,0,1,0,0,-73.97281451745029,40.7917662467824,-73.9449566676846,40.7906501597646,2019-04-21 07:04:21,2019-04-21 07:10:54,0 days 00:06:33.000000000,0,1,0,0,0,B
1.15,9.0,0,1,0,0,-73.98592880648721,40.7488076668144,-73.9841761608222,40.759844740029294,2019-05-14 12:46:46,2019-05-14 12:59:37,0 days 00:12:51.000000000,0,0,0,0,0,C
0.41,3.5,0,0,0,1,-73.98878589284921,40.753514091774605,-73.98878589284921,40.753514091774605,2019-11-26 00:29:17,2019-11-26 00:31:18,0 days 00:02:01.000000000,1,0,0,0,0,A
1.8,10.5,1,0,0,0,-73.9651741989212,40.756589298489295,-73.9833103532463,40.737348376320796,2019-01-18 18:56:22,2019-01-18 19:10:17,0 days 00:13:55.000000000,0,0,0,0,0,D
1.72,8.0,1,0,0,0,-73.9597126787805,40.7668388165846,-73.9721454850812,40.7568161553126,2019-12-11 00:24:21,2019-12-11 00:32:11,0 days 00:07:50.000000000,1,0,0,0,0,C
10.2,30.5,0,1,0,0,-73.9597126787805,40.7668388165846,-73.8728037146871,40.7748673895178,2019-05-23 11:22:11,2019-05-23 11:46:39,0 days 00:24:28.000000000,0,1,0,0,0,J
1.85,8.5,1,0,0,0,-73.97827334184859,40.7841073645538,-73.9655685290937,40.8020327729942,2019-01-29 18:11:04,2019-01-29 18:20:24,0 days 00:09:20.000000000,0,0,0,0,0,C
1.72,13.0,0,0,1,0,-73.9904776189691,40.7403134645878,-73.9721454850812,40.7568161553126,2019-07-11 11:01:00,2019-07-11 11:20:04,0 days 00:19:04.000000000,0,1,0,0,0,E
1.48,8.5,0,0,1,0,-73.9907183626618,40.719211674204395,-73.9904776189691,40.7403134645878,2019-08-01 18:33:25,2019-08-01 18:43:40,0 days 00:10:15.000000000,0,0,0,0,0,C
7.0,26.0,0,0,1,0,-73.9841761608222,40.759844740029294,-73.9982526213797,40.7130578275841,2019-07-24 06:40:22,2019-07-24 07:09:51,0 days 00:29:29.000000000,0,1,0,0,0,J
2.7,11.5,0,1,0,0,-73.97827334184859,40.7841073645538,-73.9774318381095,40.758226481221705,2019-04-29 06:35:51,2019-04-29 06:47:38,0 days 00:11:47.000000000,0,1,0,0,0,D
1.24,13.0,0,0,0,1,-74.00671162438991,40.718695641007706,-73.9986779466048,40.7286117315904,2019-09-10 13:37:47,2019-09-10 13:57:50,0 days 00:20:03.000000000,0,0,1,0,0,E
1.86,8.5,0,0,1,0,-73.97125597712959,40.7491720982236,-73.9512079916544,40.7784958687768,2019-07-30 20:55:32,2019-07-30 21:04:32,0 days 00:09:00.000000000,0,0,0,0,0,C
3.24,13.0,0,0,1,0,-73.9545680421348,40.7655068182316,-73.9655685290937,40.8020327729942,2019-07-17 21:45:33,2019-07-17 22:01:20,0 days 00:15:47.000000000,0,0,0,0,0,E
2.41,12.5,1,0,0,0,-73.97827334184859,40.7841073645538,-73.9774318381095,40.758226481221705,2019-12-16 17:44:37,2019-12-16 18:01:18,0 days 00:16:41.000000000,0,0,1,0,0,E
1.4,9.0,0,0,0,1,-73.9597126787805,40.7668388165846,-73.9879729664182,40.77577020957129,2019-09-04 07:11:30,2019-09-04 07:23:05,0 days 00:11:35.000000000,0,1,0,0,0,C
2.3,17.0,0,0,1,0,-73.98135241373991,40.7739059853886,-74.00249690862721,40.734611555981395,2019-08-01 12:20:55,2019-08-01 12:46:59,0 days 00:26:04.000000000,0,0,0,0,0,F
0.94,5.5,0,0,1,0,-73.9967775123964,40.7425461606612,-73.99245532771059,40.748476361761796,2019-06-10 19:55:06,2019-06-10 19:59:39,0 days 00:04:33.000000000,0,0,0,0,0,B
15.93,47.0,0,0,1,0,-73.9520653308923,40.8042048286288,-73.9626937337469,40.64098273381,2019-08-21 21:20:10,2019-08-21 22:01:08,0 days 00:40:58.000000000,0,0,0,0,0,J
0.9,5.5,1,0,0,0,-73.9774318381095,40.758226481221705,-73.9656914919459,40.7685418846646,2019-02-10 15:51:26,2019-02-10 15:56:13,0 days 00:04:47.000000000,0,0,1,0,0,B
1.6,6.5,0,0,0,1,-73.9651741989212,40.756589298489295,-73.9833103532463,40.737348376320796,2019-10-12 22:37:36,2019-10-12 22:43:13,0 days 00:05:37.000000000,0,0,0,1,0,B
0.91,5.5,0,0,0,1,-73.9769419924356,40.7476542811031,-73.98878589284921,40.753514091774605,2019-10-25 06:50:04,2019-10-25 06:55:11,0 days 00:05:07.000000000,0,1,0,0,0,B
2.85,10.5,0,1,0,0,-74.00249690862721,40.734611555981395,-73.9898566508315,40.7622367556144,2019-04-07 02:18:28,2019-04-07 02:28:57,0 days 00:10:29.000000000,1,0,0,0,0,D
8.82,26.0,0,1,0,0,-73.98878589284921,40.753514091774605,-73.9328243182356,40.858670286631295,2019-05-20 22:03:12,2019-05-20 22:23:32,0 days 00:20:20.000000000,0,0,0,1,0,J
0.9,6.0,0,0,0,1,-73.98878589284921,40.753514091774605,-73.9833103532463,40.737348376320796,2019-10-29 23:05:58,2019-10-29 23:11:49,0 days 00:05:51.000000000,0,0,0,1,0,B
1.58,8.0,0,1,0,0,-73.98135241373991,40.7739059853886,-73.9938994033218,40.766692374666796,2019-03-06 00:33:46,2019-03-06 00:47:41,0 days 00:13:55.000000000,1,0,0,0,0,C
3.7,17.0,0,0,0,1,-74.00671162438991,40.718695641007706,-73.9841761608222,40.759844740029294,2019-10-22 15:19:30,2019-10-22 15:43:52,0 days 00:24:22.000000000,0,0,1,0,0,F
0.73,5.0,0,0,0,1,-73.9904776189691,40.7403134645878,-73.9769419924356,40.7476542811031,2019-10-05 09:52:28,2019-10-05 09:55:49,0 days 00:03:21.000000000,0,1,0,0,0,B
1.28,6.5,0,0,0,1,-73.9569723853064,40.7804914757347,-73.94582981800791,40.776534228995104,2019-11-18 19:41:46,2019-11-18 19:48:32,0 days 00:06:46.000000000,0,0,0,0,0,B
3.05,11.0,0,0,1,0,-73.94582981800791,40.776534228995104,-73.9841761608222,40.759844740029294,2019-06-02 20:43:29,2019-06-02 20:53:55,0 days 00:10:26.000000000,0,0,0,0,0,D
0.91,8.5,0,0,1,0,-73.9841761608222,40.759844740029294,-73.99245532771059,40.748476361761796,2019-08-08 11:38:17,2019-08-08 11:50:11,0 days 00:11:54.000000000,0,1,0,0,0,C
2.2,10.5,1,0,0,0,-73.9852141243977,40.7279442789046,-73.97702292193391,40.7241521436714,2019-01-13 20:08:13,2019-01-13 20:20:56,0 days 00:12:43.000000000,0,0,0,0,0,D
1.9,9.5,0,0,1,0,-73.9569723853064,40.7804914757347,-73.97281451745029,40.7917662467824,2019-07-24 23:14:00,2019-07-24 23:24:00,0 days 00:10:00.000000000,0,0,0,1,0,C
2.26,16.0,1,0,0,0,-73.9774318381095,40.758226481221705,-74.004512572075,40.7524372519647,2019-02-12 12:46:52,2019-02-12 13:12:27,0 days 00:25:35.000000000,0,0,0,0,0,F
4.85,18.5,0,1,0,0,-73.9904776189691,40.7403134645878,-74.01130777063679,40.7033938017209,2019-05-01 13:55:24,2019-05-01 14:14:45,0 days 00:19:21.000000000,0,0,1,0,0,G
1.63,15.0,0,0,1,0,-73.99245532771059,40.748476361761796,-73.9721454850812,40.7568161553126,2019-06-27 13:28:28,2019-06-27 13:52:07,0 days 00:23:39.000000000,0,0,1,0,0,F
2.15,8.5,0,1,0,0,-73.9545680421348,40.7655068182316,-73.9771193707357,40.7403592357115,2019-03-25 20:06:51,2019-03-25 20:14:10,0 days 00:07:19.000000000,0,0,0,0,0,C
0.35,4.5,1,0,0,0,-73.9946282171513,40.7324859518256,-73.9904776189691,40.7403134645878,2019-02-05 11:03:37,2019-02-05 11:07:43,0 days 00:04:06.000000000,0,1,0,0,0,A
0.7,4.5,0,0,0,1,-73.9721454850812,40.7568161553126,-73.9769419924356,40.7476542811031,2019-10-02 22:51:24,2019-10-02 22:53:52,0 days 00:02:28.000000000,0,0,0,1,0,A
2.09,10.5,1,0,0,0,-73.9879729664182,40.77577020957129,-73.96557217995941,40.7824597386361,2019-01-22 14:56:09,2019-01-22 15:09:06,0 days 00:12:57.000000000,0,0,1,0,0,D
2.42,12.5,0,0,0,1,-73.99245532771059,40.748476361761796,-74.00671162438991,40.718695641007706,2019-11-01 09:50:42,2019-11-01 10:07:53,0 days 00:17:11.000000000,0,1,0,0,0,E
2.69,13.0,0,0,1,0,-73.9678083909732,40.797866268004,-73.9395164693167,40.8210462140976,2019-08-07 07:06:13,2019-08-07 07:22:19,0 days 00:16:06.000000000,0,1,0,0,0,E
1.41,8.0,1,0,0,0,-73.9774318381095,40.758226481221705,-73.9569723853064,40.7804914757347,2019-01-18 18:39:18,2019-01-18 18:49:16,0 days 00:09:58.000000000,0,0,0,0,0,C
1.6,9.5,0,1,0,0,-73.9974066841975,40.7205814515076,-74.0161196692833,40.7116120831165,2019-03-28 12:15:17,2019-03-28 12:26:57,0 days 00:11:40.000000000,0,0,0,0,0,C
1.13,10.5,1,0,0,0,-73.9982526213797,40.7130578275841,-74.0129193755126,40.708975618892005,2019-02-13 17:17:26,2019-02-13 17:33:10,0 days 00:15:44.000000000,0,0,1,0,0,D
0.69,5.5,1,0,0,0,-73.9545680421348,40.7655068182316,-73.9656914919459,40.7685418846646,2019-01-08 19:36:37,2019-01-08 19:42:06,0 days 00:05:29.000000000,0,0,0,0,0,B
1.2,8.5,0,0,0,1,-74.0071756920052,40.7253763405368,-73.9907183626618,40.719211674204395,2019-09-13 22:57:08,2019-09-13 23:08:29,0 days 00:11:21.000000000,0,0,0,1,0,C
1.65,8.0,1,0,0,0,-74.0083857570117,40.735248066679,-74.004512572075,40.7524372519647,2019-12-08 11:38:08,2019-12-08 11:45:51,0 days 00:07:43.000000000,0,1,0,0,0,C
2.05,8.5,1,0,0,0,-73.9651741989212,40.756589298489295,-73.94582981800791,40.776534228995104,2019-12-17 20:53:14,2019-12-17 21:01:56,0 days 00:08:42.000000000,0,0,0,0,0,C
2.57,10.0,0,0,0,1,-74.0161196692833,40.7116120831165,-73.9999401565074,40.7483972248318,2019-11-14 08:06:06,2019-11-14 08:14:40,0 days 00:08:34.000000000,0,1,0,0,0,D
1.76,7.0,0,0,1,0,-73.9852141243977,40.7279442789046,-73.98592880648721,40.7488076668144,2019-07-04 19:44:20,2019-07-04 19:49:55,0 days 00:05:35.000000000,0,0,0,0,1,B
0.4,4.0,0,0,0,1,-73.9771193707357,40.7403592357115,-73.9833103532463,40.737348376320796,2019-11-18 15:43:59,2019-11-18 15:46:55,0 days 00:02:56.000000000,0,0,1,0,0,A
2.3,10.0,1,0,0,0,-73.9170580317151,40.80743953086439,-73.95432487462709,40.8175772001908,2019-01-20 00:10:15,2019-01-20 00:19:40,0 days 00:09:25.000000000,1,0,0,0,0,D
6.8,27.0,0,0,0,1,-73.9656914919459,40.7685418846646,-73.9416668140575,40.8412186698664,2019-10-11 15:09:36,2019-10-11 15:47:30,0 days 00:37:54.000000000,0,0,1,0,0,J
1.03,8.0,1,0,0,0,-73.9651741989212,40.756589298489295,-73.96557217995941,40.7824597386361,2019-02-08 10:49:38,2019-02-08 11:00:09,0 days 00:10:31.000000000,0,1,0,0,0,C
0.92,5.5,0,0,1,0,-73.9656914919459,40.7685418846646,-73.9656914919459,40.7685418846646,2019-07-19 14:45:32,2019-07-19 14:49:54,0 days 00:04:22.000000000,0,0,1,0,0,B
2.23,10.5,0,0,0,1,-74.00671162438991,40.718695641007706,-74.004512572075,40.7524372519647,2019-09-12 17:08:39,2019-09-12 17:20:04,0 days 00:11:25.000000000,0,0,1,0,0,D
5.2,20.5,0,1,0,0,-74.0013747299582,40.7238990714701,-73.9651741989212,40.756589298489295,2019-04-26 19:17:32,2019-04-26 19:41:33,0 days 00:24:01.000000000,0,0,0,0,0,H
1.39,7.5,1,0,0,0,-73.98135241373991,40.7739059853886,-73.9656914919459,40.7685418846646,2019-01-01 19:36:21,2019-01-01 19:43:45,0 days 00:07:24.000000000,0,0,0,0,0,C
1.37,7.0,0,1,0,0,-73.9904776189691,40.7403134645878,-74.0083857570117,40.735248066679,2019-04-16 09:53:17,2019-04-16 10:01:12,0 days 00:07:55.000000000,0,1,0,0,0,B
2.5,11.0,0,0,0,1,-74.00249690862721,40.734611555981395,-73.9938994033218,40.766692374666796,2019-10-02 22:38:04,2019-10-02 22:49:31,0 days 00:11:27.000000000,0,0,0,1,0,D
0.7,6.0,1,0,0,0,-74.00249690862721,40.734611555981395,-73.9904776189691,40.7403134645878,2019-01-27 15:38:58,2019-01-27 15:46:18,0 days 00:07:20.000000000,0,0,1,0,0,B
2.19,11.5,0,0,1,0,-73.94582981800791,40.776534228995104,-73.97281451745029,40.7917662467824,2019-08-14 08:46:36,2019-08-14 09:01:22,0 days 00:14:46.000000000,0,1,0,0,0,D
3.08,11.0,0,1,0,0,-73.9678083909732,40.797866268004,-73.9656914919459,40.7685418846646,2019-05-30 06:18:44,2019-05-30 06:29:08,0 days 00:10:24.000000000,0,1,0,0,1,D
8.72,34.5,0,1,0,0,-73.9569723853064,40.7804914757347,-73.9591078838642,40.7109771296904,2019-03-30 15:14:27,2019-03-30 16:02:23,0 days 00:47:56.000000000,0,0,1,0,0,J
1.05,5.0,0,1,0,0,-73.9898566508315,40.7622367556144,-73.98135241373991,40.7739059853886,2019-03-11 05:50:43,2019-03-11 05:53:46,0 days 00:03:03.000000000,0,0,0,0,0,B
3.1,15.5,0,0,1,0,-74.0071756920052,40.7253763405368,-73.995328797204,40.6962383270628,2019-06-08 21:43:37,2019-06-08 22:06:35,0 days 00:22:58.000000000,0,0,0,0,0,F
1.6,8.5,0,0,1,0,-73.97281451745029,40.7917662467824,-73.9449566676846,40.7906501597646,2019-06-21 14:34:20,2019-06-21 14:44:44,0 days 00:10:24.000000000,0,0,1,0,0,C
2.4,14.0,0,0,1,0,-73.97836698802041,40.7644254534051,-74.004512572075,40.7524372519647,2019-07-18 14:07:30,2019-07-18 14:27:56,0 days 00:20:26.000000000,0,0,1,0,0,E
2.4,14.0,0,0,0,1,-73.9597126787805,40.7668388165846,-73.99245532771059,40.748476361761796,2019-11-24 16:43:10,2019-11-24 17:03:40,0 days 00:20:30.000000000,0,0,1,0,1,E
5.73,25.5,0,0,0,1,-73.9999401565074,40.7483972248318,-73.9395164693167,40.8210462140976,2019-10-25 16:49:50,2019-10-25 17:28:29,0 days 00:38:39.000000000,0,0,1,0,0,J
1.16,5.5,0,0,0,1,-73.9771193707357,40.7403592357115,-73.9721454850812,40.7568161553126,2019-11-02 02:20:20,2019-11-02 02:23:43,0 days 00:03:23.000000000,1,0,0,0,0,B
0.3,3.5,0,0,1,0,-73.95432487462709,40.8175772001908,-73.95432487462709,40.8175772001908,2019-07-11 22:34:55,2019-07-11 22:37:26,0 days 00:02:31.000000000,0,0,0,1,0,A
0.74,6.0,1,0,0,0,-73.9907183626618,40.719211674204395,-73.97702292193391,40.7241521436714,2019-02-12 22:50:29,2019-02-12 22:56:26,0 days 00:05:57.000000000,0,0,0,1,0,B
0.4,3.5,1,0,0,0,-73.9774318381095,40.758226481221705,-73.9774318381095,40.758226481221705,2019-01-22 06:16:07,2019-01-22 06:17:48,0 days 00:01:41.000000000,0,1,0,0,0,A
0.99,6.5,0,1,0,0,-73.9904776189691,40.7403134645878,-74.00249690862721,40.734611555981395,2019-04-18 10:31:21,2019-04-18 10:38:34,0 days 00:07:13.000000000,0,1,0,0,0,B
1.5,8.5,1,0,0,0,-73.9904776189691,40.7403134645878,-73.9769419924356,40.7476542811031,2019-01-20 19:10:48,2019-01-20 19:21:10,0 days 00:10:22.000000000,0,0,0,0,0,C
2.13,10.0,0,0,1,0,-73.9774318381095,40.758226481221705,-73.9946282171513,40.7324859518256,2019-07-10 23:44:58,2019-07-10 23:56:27,0 days 00:11:29.000000000,0,0,0,1,0,D
0.62,4.0,0,1,0,0,-73.9769419924356,40.7476542811031,-73.9769419924356,40.7476542811031,2019-05-18 16:04:07,2019-05-18 16:07:18,0 days 00:03:11.000000000,0,0,1,0,0,A
17.19,52.0,0,0,0,1,-73.77826365890199,40.64260452171779,-73.98592880648721,40.7488076668144,2019-11-20 22:51:49,2019-11-20 23:18:09,0 days 00:26:20.000000000,0,0,0,1,0,J
0.9,4.5,0,0,0,1,-73.98592880648721,40.7488076668144,-73.9774318381095,40.758226481221705,2019-11-23 05:58:15,2019-11-23 05:59:39,0 days 00:01:24.000000000,0,0,0,0,0,A
0.87,5.0,0,0,1,0,-73.9651741989212,40.756589298489295,-73.9771193707357,40.7403592357115,2019-07-20 18:59:35,2019-07-20 19:03:14,0 days 00:03:39.000000000,0,0,0,0,0,B
1.86,14.5,0,1,0,0,-73.9769419924356,40.7476542811031,-73.9597126787805,40.7668388165846,2019-05-03 18:15:23,2019-05-03 18:37:50,0 days 00:22:27.000000000,0,0,0,0,0,E
0.6,6.0,1,0,0,0,-73.9841761608222,40.759844740029294,-73.9774318381095,40.758226481221705,2019-01-28 08:20:11,2019-01-28 08:26:53,0 days 00:06:42.000000000,0,1,0,0,0,B
1.4,7.5,0,0,1,0,-73.9852141243977,40.7279442789046,-73.9986779466048,40.7286117315904,2019-07-04 01:24:13,2019-07-04 01:32:45,0 days 00:08:32.000000000,1,0,0,0,1,C
1.3,7.0,0,0,0,1,-73.9974066841975,40.7205814515076,-74.00235972445249,40.7084896914032,2019-11-24 02:47:41,2019-11-24 02:54:43,0 days 00:07:02.000000000,1,0,0,0,1,B
1.68,8.5,1,0,0,0,-73.9769419924356,40.7476542811031,-73.9946282171513,40.7324859518256,2019-01-22 20:19:36,2019-01-22 20:29:16,0 days 00:09:40.000000000,0,0,0,0,0,C
0.76,5.0,1,0,0,0,-73.9879729664182,40.77577020957129,-73.97827334184859,40.7841073645538,2019-12-14 20:07:00,2019-12-14 20:11:19,0 days 00:04:19.000000000,0,0,0,0,0,B
1.7,12.0,0,0,1,0,-73.9967775123964,40.7425461606612,-74.004512572075,40.7524372519647,2019-06-26 19:04:58,2019-06-26 19:21:43,0 days 00:16:45.000000000,0,0,0,0,0,D
2.2,14.5,0,0,1,0,-73.99245532771059,40.748476361761796,-73.9545680421348,40.7655068182316,2019-07-13 20:19:22,2019-07-13 20:40:52,0 days 00:21:30.000000000,0,0,0,0,0,E
2.2,10.0,0,0,1,0,-73.97827334184859,40.7841073645538,-73.9841761608222,40.759844740029294,2019-08-17 08:38:21,2019-08-17 08:49:41,0 days 00:11:20.000000000,0,1,0,0,0,D
