trip_distance,fare_amount,winter,spring,summer,fall,pickup_datetime,dropoff_datetime,Holiday Proximity,ride_duration,Early morning,Morning,Afternoon,Night
1.4,7.5,1,0,0,0,2019-02-16 11:47:16,2019-02-16 11:54:24,0,0 days 00:07:08.000000000,0,1,0,0
1.38,7.0,1,0,0,0,2019-12-02 09:17:04,2019-12-02 09:24:14,0,0 days 00:07:10.000000000,0,1,0,0
1.86,10.0,0,0,0,1,2019-10-25 10:29:16,2019-10-25 10:42:02,0,0 days 00:12:46.000000000,0,1,0,0
1.4,7.0,0,1,0,0,2019-03-18 13:45:08,2019-03-18 13:51:31,1,0 days 00:06:23.000000000,0,0,1,0
3.3,17.5,0,1,0,0,2019-03-01 16:09:31,2019-03-01 16:34:34,0,0 days 00:25:03.000000000,0,0,1,0
0.5,4.5,1,0,0,0,2019-12-03 13:08:55,2019-12-03 13:12:53,0,0 days 00:03:58.000000000,0,0,1,0
1.1,7.5,0,1,0,0,2019-04-04 20:20:56,2019-04-04 20:29:42,0,0 days 00:08:46.000000000,0,0,0,0
0.8,6.5,1,0,0,0,2019-01-31 12:00:00,2019-01-31 12:06:56,0,0 days 00:06:56.000000000,0,0,0,0
3.41,12.0,0,0,1,0,2019-07-21 20:54:01,2019-07-21 21:06:12,0,0 days 00:12:11.000000000,0,0,0,0
2.92,14.5,0,1,0,0,2019-04-03 13:21:20,2019-04-03 13:41:45,0,0 days 00:20:25.000000000,0,0,1,0
0.98,8.5,0,1,0,0,2019-04-23 08:23:51,2019-04-23 08:35:52,0,0 days 00:12:01.000000000,0,1,0,0
0.8,6.5,0,0,1,0,2019-07-10 14:08:44,2019-07-10 14:16:09,0,0 days 00:07:25.000000000,0,0,1,0
2.58,14.5,0,1,0,0,2019-05-25 18:08:47,2019-05-25 18:29:55,0,0 days 00:21:08.000000000,0,0,0,0
1.6,8.0,0,0,0,1,2019-10-04 19:43:01,2019-10-04 19:50:48,0,0 days 00:07:47.000000000,0,0,0,0
1.47,7.5,0,1,0,0,2019-04-06 23:49:02,2019-04-06 23:57:00,0,0 days 00:07:58.000000000,0,0,0,1
1.59,10.0,0,1,0,0,2019-03-20 10:49:01,2019-03-20 11:02:21,1,0 days 00:13:20.000000000,0,1,0,0
1.6,11.0,0,1,0,0,2019-04-06 18:29:18,2019-04-06 18:45:01,0,0 days 00:15:43.000000000,0,0,0,0
3.3,16.5,0,0,0,1,2019-11-11 18:14:33,2019-11-11 18:38:40,1,0 days 00:24:07.000000000,0,0,0,0
2.4,11.5,0,1,0,0,2019-04-19 04:42:49,2019-04-19 04:56:22,0,0 days 00:13:33.000000000,1,0,0,0
1.03,5.5,1,0,0,0,2019-02-14 19:29:21,2019-02-14 19:34:08,0,0 days 00:04:47.000000000,0,0,0,0
4.03,28.5,0,0,1,0,2019-06-14 11:40:31,2019-06-14 12:30:31,0,0 days 00:50:00.000000000,0,1,0,0
1.7,8.5,0,1,0,0,2019-03-07 15:56:01,2019-03-07 16:05:54,0,0 days 00:09:53.000000000,0,0,1,0
17.29,52.0,0,0,0,1,2019-09-03 17:00:32,2019-09-03 17:51:10,0,0 days 00:50:38.000000000,0,0,1,0
0.87,6.0,0,0,1,0,2019-07-17 15:22:13,2019-07-17 15:28:54,0,0 days 00:06:41.000000000,0,0,1,0
4.8,17.0,0,1,0,0,2019-05-18 15:01:35,2019-05-18 15:19:53,0,0 days 00:18:18.000000000,0,0,1,0
3.15,12.0,0,1,0,0,2019-03-16 14:53:01,2019-03-16 15:03:33,0,0 days 00:10:32.000000000,0,0,1,0
2.31,10.0,1,0,0,0,2019-12-24 06:40:02,2019-12-24 06:50:10,0,0 days 00:10:08.000000000,0,1,0,0
5.0,21.5,0,0,1,0,2019-08-22 19:41:08,2019-08-22 20:11:32,0,0 days 00:30:24.000000000,0,0,0,0
1.75,10.0,0,0,1,0,2019-08-01 16:07:39,2019-08-01 16:19:56,0,0 days 00:12:17.000000000,0,0,1,0
5.67,21.96,1,0,0,0,2019-12-24 15:00:00,2019-12-24 15:23:00,0,0 days 00:23:00.000000000,0,0,1,0
1.7,7.0,0,1,0,0,2019-05-20 23:42:40,2019-05-20 23:48:38,0,0 days 00:05:58.000000000,0,0,0,1
1.78,9.5,1,0,0,0,2019-01-17 22:34:22,2019-01-17 22:46:04,1,0 days 00:11:42.000000000,0,0,0,1
11.91,43.5,0,0,0,1,2019-10-16 13:45:03,2019-10-16 14:36:46,0,0 days 00:51:43.000000000,0,0,1,0
4.4,16.5,0,0,0,1,2019-11-21 08:38:33,2019-11-21 08:55:30,0,0 days 00:16:57.000000000,0,1,0,0
2.64,14.0,1,0,0,0,2019-01-17 09:57:02,2019-01-17 10:14:53,1,0 days 00:17:51.000000000,0,1,0,0
2.9,17.5,1,0,0,0,2019-02-25 13:42:27,2019-02-25 14:08:28,0,0 days 00:26:01.000000000,0,0,1,0
2.19,11.5,0,0,0,1,2019-11-02 16:36:59,2019-11-02 16:52:02,0,0 days 00:15:03.000000000,0,0,1,0
0.74,4.5,0,0,0,1,2019-09-17 07:44:56,2019-09-17 07:48:13,0,0 days 00:03:17.000000000,0,1,0,0
1.06,5.5,0,1,0,0,2019-04-02 13:18:51,2019-04-02 13:24:18,0,0 days 00:05:27.000000000,0,0,1,0
1.41,9.5,0,0,0,1,2019-10-31 18:24:00,2019-10-31 18:36:55,0,0 days 00:12:55.000000000,0,0,0,0
1.8,10.0,0,1,0,0,2019-03-07 22:57:18,2019-03-07 23:10:24,0,0 days 00:13:06.000000000,0,0,0,1
0.58,5.0,0,1,0,0,2019-04-01 07:48:51,2019-04-01 07:54:21,0,0 days 00:05:30.000000000,0,1,0,0
2.63,11.0,0,0,0,1,2019-11-01 07:47:46,2019-11-01 08:00:11,0,0 days 00:12:25.000000000,0,1,0,0
4.44,15.5,0,0,1,0,2019-07-01 19:21:58,2019-07-01 19:36:55,0,0 days 00:14:57.000000000,0,0,0,0
1.0,6.5,0,0,1,0,2019-06-04 17:38:22,2019-06-04 17:45:10,0,0 days 00:06:48.000000000,0,0,1,0
2.35,12.5,0,0,1,0,2019-06-28 15:23:11,2019-06-28 15:40:17,0,0 days 00:17:06.000000000,0,0,1,0
2.6,18.5,0,0,0,1,2019-10-17 13:10:56,2019-10-17 13:41:43,0,0 days 00:30:47.000000000,0,0,1,0
0.79,5.0,0,0,1,0,2019-07-16 21:33:25,2019-07-16 21:37:53,0,0 days 00:04:28.000000000,0,0,0,0
1.3,7.5,0,0,0,1,2019-09-07 23:04:43,2019-09-07 23:12:17,0,0 days 00:07:34.000000000,0,0,0,1
10.06,32.0,0,0,0,1,2019-10-08 20:27:26,2019-10-08 20:57:39,0,0 days 00:30:13.000000000,0,0,0,0
1.2,6.5,0,1,0,0,2019-04-24 17:57:35,2019-04-24 18:04:03,0,0 days 00:06:28.000000000,0,0,1,0
2.02,14.5,1,0,0,0,2019-12-28 16:23:51,2019-12-28 16:45:27,0,0 days 00:21:36.000000000,0,0,1,0
0.85,7.0,0,0,1,0,2019-07-03 11:58:57,2019-07-03 12:07:28,0,0 days 00:08:31.000000000,0,1,0,0
3.1,11.5,1,0,0,0,2019-02-17 08:52:46,2019-02-17 09:04:04,0,0 days 00:11:18.000000000,0,1,0,0
0.6,4.5,0,0,0,1,2019-10-08 12:05:13,2019-10-08 12:08:55,0,0 days 00:03:42.000000000,0,0,0,0
1.43,6.5,0,1,0,0,2019-05-16 06:49:40,2019-05-16 06:56:19,0,0 days 00:06:39.000000000,0,1,0,0
1.58,7.5,1,0,0,0,2019-12-23 06:24:09,2019-12-23 06:31:03,0,0 days 00:06:54.000000000,0,1,0,0
0.6,7.0,0,0,1,0,2019-07-18 19:15:31,2019-07-18 19:25:01,0,0 days 00:09:30.000000000,0,0,0,0
2.03,8.5,0,1,0,0,2019-04-24 23:06:40,2019-04-24 23:15:55,0,0 days 00:09:15.000000000,0,0,0,1
2.33,12.5,0,0,1,0,2019-08-22 22:49:31,2019-08-22 23:07:17,0,0 days 00:17:46.000000000,0,0,0,1
2.6,14.5,0,0,0,1,2019-11-13 21:25:25,2019-11-13 21:46:27,0,0 days 00:21:02.000000000,0,0,0,0
1.9,11.5,0,0,1,0,2019-08-28 14:07:09,2019-08-28 14:23:20,0,0 days 00:16:11.000000000,0,0,1,0
0.83,7.5,1,0,0,0,2019-01-16 08:58:45,2019-01-16 09:08:51,0,0 days 00:10:06.000000000,0,1,0,0
1.17,7.0,1,0,0,0,2019-02-02 15:28:56,2019-02-02 15:36:35,0,0 days 00:07:39.000000000,0,0,1,0
1.49,7.5,0,1,0,0,2019-05-17 22:22:36,2019-05-17 22:29:57,0,0 days 00:07:21.000000000,0,0,0,1
3.41,18.0,0,1,0,0,2019-03-31 00:39:02,2019-03-31 01:05:48,0,0 days 00:26:46.000000000,1,0,0,0
2.32,14.0,0,1,0,0,2019-05-08 14:34:11,2019-05-08 14:55:24,0,0 days 00:21:13.000000000,0,0,1,0
4.86,22.5,0,0,0,1,2019-10-07 10:37:25,2019-10-07 11:09:47,0,0 days 00:32:22.000000000,0,1,0,0
3.96,13.5,0,1,0,0,2019-03-15 15:57:14,2019-03-15 16:11:27,0,0 days 00:14:13.000000000,0,0,1,0
2.84,11.5,0,1,0,0,2019-03-07 23:48:06,2019-03-07 23:59:26,0,0 days 00:11:20.000000000,0,0,0,1
7.28,30.0,0,0,0,1,2019-10-19 22:56:37,2019-10-19 23:36:13,0,0 days 00:39:36.000000000,0,0,0,1
2.06,15.5,0,0,0,1,2019-09-11 15:42:25,2019-09-11 16:09:04,0,0 days 00:26:39.000000000,0,0,1,0
1.5,11.0,0,1,0,0,2019-05-08 18:05:39,2019-05-08 18:21:17,0,0 days 00:15:38.000000000,0,0,0,0
1.3,7.0,1,0,0,0,2019-01-08 14:51:29,2019-01-08 14:58:45,0,0 days 00:07:16.000000000,0,0,1,0
20.98,55.5,0,0,0,1,2019-10-01 15:08:15,2019-10-01 15:41:40,0,0 days 00:33:25.000000000,0,0,1,0
0.8,6.0,0,0,1,0,2019-06-28 20:34:07,2019-06-28 20:40:31,0,0 days 00:06:24.000000000,0,0,0,0
1.1,7.0,0,1,0,0,2019-04-18 05:56:51,2019-04-18 06:05:21,0,0 days 00:08:30.000000000,0,0,0,0
2.17,12.5,0,0,0,1,2019-10-12 13:57:27,2019-10-12 14:14:21,0,0 days 00:16:54.000000000,0,0,1,0
18.1,72.0,0,0,0,1,2019-09-12 19:44:45,2019-09-12 20:35:03,0,0 days 00:50:18.000000000,0,0,0,0
7.5,29.5,0,1,0,0,2019-03-18 17:20:39,2019-03-18 18:01:09,1,0 days 00:40:30.000000000,0,0,1,0
4.55,18.5,0,0,0,1,2019-09-24 19:44:15,2019-09-24 20:05:43,0,0 days 00:21:28.000000000,0,0,0,0
0.83,7.0,0,0,1,0,2019-08-04 16:16:13,2019-08-04 16:24:38,0,0 days 00:08:25.000000000,0,0,1,0
4.1,15.5,0,0,0,1,2019-11-14 21:46:21,2019-11-14 22:00:59,0,0 days 00:14:38.000000000,0,0,0,0
3.22,14.0,1,0,0,0,2019-12-14 03:07:07,2019-12-14 03:24:49,0,0 days 00:17:42.000000000,1,0,0,0
0.8,7.0,0,0,1,0,2019-06-27 13:24:34,2019-06-27 13:33:38,0,0 days 00:09:04.000000000,0,0,1,0
1.66,12.0,0,0,0,1,2019-11-10 16:55:56,2019-11-10 17:14:45,1,0 days 00:18:49.000000000,0,0,1,0
0.57,4.0,0,0,1,0,2019-07-01 09:02:56,2019-07-01 09:06:02,0,0 days 00:03:06.000000000,0,1,0,0
2.0,9.5,1,0,0,0,2019-02-28 20:26:22,2019-02-28 20:38:01,0,0 days 00:11:39.000000000,0,0,0,0
1.03,10.0,0,0,0,1,2019-09-09 11:02:45,2019-09-09 11:17:00,0,0 days 00:14:15.000000000,0,1,0,0
0.89,5.5,0,1,0,0,2019-03-16 21:46:59,2019-03-16 21:51:38,0,0 days 00:04:39.000000000,0,0,0,0
3.32,13.0,0,1,0,0,2019-05-24 00:33:51,2019-05-24 00:48:15,0,0 days 00:14:24.000000000,1,0,0,0
1.3,7.0,0,1,0,0,2019-03-27 19:16:52,2019-03-27 19:23:35,1,0 days 00:06:43.000000000,0,0,0,0
17.4,53.5,0,0,1,0,2019-08-14 15:04:30,2019-08-14 16:00:02,0,0 days 00:55:32.000000000,0,0,1,0
0.8,6.5,0,0,1,0,2019-08-15 16:52:38,2019-08-15 17:00:06,0,0 days 00:07:28.000000000,0,0,1,0
2.43,13.5,0,0,0,1,2019-11-23 18:59:31,2019-11-23 19:17:54,1,0 days 00:18:23.000000000,0,0,0,0
1.9,11.5,0,0,0,1,2019-09-09 22:29:36,2019-09-09 22:45:02,0,0 days 00:15:26.000000000,0,0,0,1
10.69,35.0,0,0,1,0,2019-08-27 09:16:59,2019-08-27 09:52:59,0,0 days 00:36:00.000000000,0,1,0,0
2.45,9.5,0,0,1,0,2019-07-18 14:05:06,2019-07-18 14:12:32,0,0 days 00:07:26.000000000,0,0,1,0
1.19,7.5,0,0,1,0,2019-06-07 19:06:02,2019-06-07 19:14:19,0,0 days 00:08:17.000000000,0,0,0,0
2.75,13.0,0,0,1,0,2019-07-31 22:10:57,2019-07-31 22:27:56,0,0 days 00:16:59.000000000,0,0,0,1
2.21,9.0,0,0,0,1,2019-11-28 14:09:50,2019-11-28 14:19:13,0,0 days 00:09:23.000000000,0,0,1,0
5.77,21.0,0,1,0,0,2019-03-15 00:07:34,2019-03-15 00:32:50,0,0 days 00:25:16.000000000,1,0,0,0
0.68,5.5,0,1,0,0,2019-04-15 14:36:36,2019-04-15 14:42:13,0,0 days 00:05:37.000000000,0,0,1,0
5.0,18.5,0,1,0,0,2019-05-22 23:08:50,2019-05-22 23:28:49,0,0 days 00:19:59.000000000,0,0,0,1
2.56,9.0,0,0,1,0,2019-08-13 22:20:29,2019-08-13 22:28:43,0,0 days 00:08:14.000000000,0,0,0,1
1.21,6.5,0,0,0,1,2019-11-15 10:26:08,2019-11-15 10:32:38,0,0 days 00:06:30.000000000,0,1,0,0
10.0,52.0,0,0,1,0,2019-07-08 00:57:33,2019-07-08 01:11:46,0,0 days 00:14:13.000000000,1,0,0,0
0.6,6.0,0,0,0,1,2019-10-03 10:00:46,2019-10-03 10:08:23,0,0 days 00:07:37.000000000,0,1,0,0
0.95,7.0,0,0,1,0,2019-06-11 12:45:41,2019-06-11 12:53:42,0,0 days 00:08:01.000000000,0,0,0,0
1.7,7.5,0,1,0,0,2019-04-14 08:47:18,2019-04-14 08:53:23,0,0 days 00:06:05.000000000,0,1,0,0
3.4,13.5,0,0,1,0,2019-07-12 22:01:03,2019-07-12 22:16:10,0,0 days 00:15:07.000000000,0,0,0,1
3.39,17.5,0,1,0,0,2019-03-30 23:17:48,2019-03-30 23:45:46,0,0 days 00:27:58.000000000,0,0,0,1
1.56,7.0,1,0,0,0,2019-01-09 22:04:28,2019-01-09 22:10:20,0,0 days 00:05:52.000000000,0,0,0,1
1.41,8.0,0,0,1,0,2019-06-24 08:16:37,2019-06-24 08:25:46,0,0 days 00:09:09.000000000,0,1,0,0
8.58,28.5,0,1,0,0,2019-03-31 08:03:50,2019-03-31 08:29:52,0,0 days 00:26:02.000000000,0,1,0,0
1.64,8.5,1,0,0,0,2019-01-08 11:21:31,2019-01-08 11:31:40,0,0 days 00:10:09.000000000,0,1,0,0
0.27,3.5,0,0,1,0,2019-06-03 12:08:44,2019-06-03 12:10:55,0,0 days 00:02:11.000000000,0,0,0,0
2.33,9.5,0,0,1,0,2019-07-04 23:09:10,2019-07-04 23:19:06,1,0 days 00:09:56.000000000,0,0,0,1
1.6,8.5,0,0,0,1,2019-10-26 13:09:15,2019-10-26 13:18:41,0,0 days 00:09:26.000000000,0,0,1,0
2.3,11.5,0,0,0,1,2019-10-24 19:12:24,2019-10-24 19:27:22,0,0 days 00:14:58.000000000,0,0,0,0
1.18,7.0,0,0,0,1,2019-11-06 12:30:48,2019-11-06 12:38:48,0,0 days 00:08:00.000000000,0,0,0,0
2.37,12.5,0,1,0,0,2019-03-11 10:03:36,2019-03-11 10:19:39,0,0 days 00:16:03.000000000,0,1,0,0
2.2,12.5,0,0,1,0,2019-07-21 16:25:08,2019-07-21 16:41:22,0,0 days 00:16:14.000000000,0,0,1,0
0.67,6.0,0,1,0,0,2019-03-25 10:51:17,2019-03-25 10:57:50,0,0 days 00:06:33.000000000,0,1,0,0
0.97,5.5,1,0,0,0,2019-01-30 08:26:05,2019-01-30 08:31:03,0,0 days 00:04:58.000000000,0,1,0,0
1.2,7.5,0,0,1,0,2019-06-10 17:42:07,2019-06-10 17:51:14,0,0 days 00:09:07.000000000,0,0,1,0
2.56,13.0,0,1,0,0,2019-04-03 17:18:07,2019-04-03 17:36:15,0,0 days 00:18:08.000000000,0,0,1,0
1.2,10.5,1,0,0,0,2019-01-11 11:13:24,2019-01-11 11:28:46,0,0 days 00:15:22.000000000,0,1,0,0
2.04,10.5,0,0,0,1,2019-10-30 11:14:23,2019-10-30 11:27:26,0,0 days 00:13:03.000000000,0,1,0,0
0.35,3.0,0,1,0,0,2019-03-17 15:00:05,2019-03-17 15:01:08,0,0 days 00:01:03.000000000,0,0,1,0
5.89,24.0,0,0,1,0,2019-07-28 23:22:42,2019-07-28 23:52:37,0,0 days 00:29:55.000000000,0,0,0,1
2.25,12.0,0,1,0,0,2019-04-23 07:44:46,2019-04-23 08:02:22,0,0 days 00:17:36.000000000,0,1,0,0
1.41,9.0,0,1,0,0,2019-03-05 16:34:07,2019-03-05 16:46:29,0,0 days 00:12:22.000000000,0,0,1,0
1.9,11.0,0,0,1,0,2019-07-26 18:31:52,2019-07-26 18:47:11,0,0 days 00:15:19.000000000,0,0,0,0
1.22,6.0,0,0,1,0,2019-07-12 12:22:57,2019-07-12 12:28:31,0,0 days 00:05:34.000000000,0,0,0,0
1.9,9.0,1,0,0,0,2019-02-05 23:42:46,2019-02-05 23:52:41,0,0 days 00:09:55.000000000,0,0,0,1
1.44,6.5,1,0,0,0,2019-02-15 21:24:11,2019-02-15 21:29:55,0,0 days 00:05:44.000000000,0,0,0,0
0.8,5.5,1,0,0,0,2019-02-01 20:54:26,2019-02-01 20:59:38,0,0 days 00:05:12.000000000,0,0,0,0
1.04,6.5,1,0,0,0,2019-12-11 19:50:48,2019-12-11 19:58:25,0,0 days 00:07:37.000000000,0,0,0,0
0.6,4.5,0,0,1,0,2019-08-13 17:17:19,2019-08-13 17:20:30,0,0 days 00:03:11.000000000,0,0,1,0
0.3,3.5,0,1,0,0,2019-05-17 12:02:24,2019-05-17 12:04:10,0,0 days 00:01:46.000000000,0,0,0,0
1.0,8.0,0,0,0,1,2019-10-05 21:14:45,2019-10-05 21:26:16,0,0 days 00:11:31.000000000,0,0,0,0
0.68,5.0,0,1,0,0,2019-05-08 09:11:47,2019-05-08 09:15:56,0,0 days 00:04:09.000000000,0,1,0,0
0.7,5.0,0,1,0,0,2019-03-08 16:42:40,2019-03-08 16:47:04,0,0 days 00:04:24.000000000,0,0,1,0
0.9,5.5,0,1,0,0,2019-04-21 20:39:16,2019-04-21 20:44:30,0,0 days 00:05:14.000000000,0,0,0,0
11.0,39.5,0,0,1,0,2019-08-24 16:18:17,2019-08-24 17:02:35,0,0 days 00:44:18.000000000,0,0,1,0
1.86,9.0,0,1,0,0,2019-04-28 16:53:17,2019-04-28 17:04:02,0,0 days 00:10:45.000000000,0,0,1,0
7.2,26.0,0,1,0,0,2019-05-01 23:55:35,2019-05-02 00:22:58,0,0 days 00:27:23.000000000,0,0,0,1
1.74,11.5,0,0,0,1,2019-11-18 17:04:42,2019-11-18 17:20:45,0,0 days 00:16:03.000000000,0,0,1,0
1.7,10.5,1,0,0,0,2019-01-13 14:46:49,2019-01-13 15:02:01,0,0 days 00:15:12.000000000,0,0,1,0
15.5,44.0,1,0,0,0,2019-12-28 18:06:47,2019-12-28 18:49:09,0,0 days 00:42:22.000000000,0,0,0,0
3.67,15.5,0,1,0,0,2019-05-11 16:35:31,2019-05-11 16:53:48,0,0 days 00:18:17.000000000,0,0,1,0
1.81,8.5,1,0,0,0,2019-01-08 06:30:54,2019-01-08 06:40:19,0,0 days 00:09:25.000000000,0,1,0,0
1.37,7.0,0,0,1,0,2019-07-09 19:22:49,2019-07-09 19:30:25,0,0 days 00:07:36.000000000,0,0,0,0
1.55,11.5,0,0,1,0,2019-08-12 09:06:51,2019-08-12 09:23:36,0,0 days 00:16:45.000000000,0,1,0,0
3.18,14.5,0,0,1,0,2019-07-15 22:37:30,2019-07-15 22:56:27,0,0 days 00:18:57.000000000,0,0,0,1
0.3,3.5,0,1,0,0,2019-04-21 00:33:58,2019-04-21 00:36:28,0,0 days 00:02:30.000000000,1,0,0,0
3.2,15.5,0,0,0,1,2019-09-16 08:59:26,2019-09-16 09:19:36,0,0 days 00:20:10.000000000,0,1,0,0
10.53,31.0,0,0,1,0,2019-07-21 22:32:47,2019-07-21 22:59:34,0,0 days 00:26:47.000000000,0,0,0,1
18.6,147.0,0,0,1,0,2019-07-04 14:09:43,2019-07-04 14:45:42,1,0 days 00:35:59.000000000,0,0,1,0
1.18,7.0,1,0,0,0,2019-12-16 19:30:27,2019-12-16 19:38:35,0,0 days 00:08:08.000000000,0,0,0,0
1.7,8.5,0,0,0,1,2019-09-03 13:32:50,2019-09-03 13:42:55,0,0 days 00:10:05.000000000,0,0,1,0
1.1,7.0,0,0,1,0,2019-08-19 17:39:54,2019-08-19 17:47:04,0,0 days 00:07:10.000000000,0,0,1,0
2.33,16.0,0,0,1,0,2019-06-20 13:58:17,2019-06-20 14:22:45,0,0 days 00:24:28.000000000,0,0,1,0
2.84,11.5,0,0,1,0,2019-08-25 11:51:03,2019-08-25 12:02:25,0,0 days 00:11:22.000000000,0,1,0,0
1.59,8.5,1,0,0,0,2019-02-25 18:23:01,2019-02-25 18:34:07,0,0 days 00:11:06.000000000,0,0,0,0
1.9,15.0,0,0,0,1,2019-10-30 10:20:26,2019-10-30 10:43:30,0,0 days 00:23:04.000000000,0,1,0,0
0.81,6.0,0,0,0,1,2019-10-19 19:34:15,2019-10-19 19:41:01,0,0 days 00:06:46.000000000,0,0,0,0
2.34,9.5,0,1,0,0,2019-04-20 17:25:40,2019-04-20 17:35:07,0,0 days 00:09:27.000000000,0,0,1,0
2.2,10.5,0,1,0,0,2019-05-13 00:44:41,2019-05-13 00:56:30,0,0 days 00:11:49.000000000,1,0,0,0
1.34,8.0,0,0,0,1,2019-10-26 11:11:28,2019-10-26 11:21:26,0,0 days 00:09:58.000000000,0,1,0,0
0.52,4.0,0,1,0,0,2019-03-06 12:09:33,2019-03-06 12:12:16,0,0 days 00:02:43.000000000,0,0,0,0
0.95,6.0,0,0,0,1,2019-10-20 13:35:48,2019-10-20 13:42:15,0,0 days 00:06:27.000000000,0,0,1,0
3.2,12.5,0,0,0,1,2019-10-07 22:06:08,2019-10-07 22:18:40,0,0 days 00:12:32.000000000,0,0,0,1
3.6,25.0,0,0,0,1,2019-11-21 15:30:43,2019-11-21 16:13:34,0,0 days 00:42:51.000000000,0,0,1,0
0.7,5.5,0,0,1,0,2019-06-27 23:41:15,2019-06-27 23:47:33,0,0 days 00:06:18.000000000,0,0,0,1
2.7,12.0,0,0,1,0,2019-08-27 21:38:22,2019-08-27 21:53:46,0,0 days 00:15:24.000000000,0,0,0,0
1.3,7.5,1,0,0,0,2019-01-25 22:25:04,2019-01-25 22:32:57,0,0 days 00:07:53.000000000,0,0,0,1
0.93,6.5,0,0,1,0,2019-07-03 01:22:14,2019-07-03 01:29:06,0,0 days 00:06:52.000000000,1,0,0,0
0.68,4.0,1,0,0,0,2019-02-07 07:29:05,2019-02-07 07:31:41,0,0 days 00:02:36.000000000,0,1,0,0
1.09,5.5,0,1,0,0,2019-05-09 21:45:23,2019-05-09 21:49:23,0,0 days 00:04:00.000000000,0,0,0,0
2.1,10.5,0,0,1,0,2019-06-11 18:41:20,2019-06-11 18:54:29,0,0 days 00:13:09.000000000,0,0,0,0
0.9,7.0,0,1,0,0,2019-03-01 11:12:11,2019-03-01 11:20:57,0,0 days 00:08:46.000000000,0,1,0,0
2.65,12.0,1,0,0,0,2019-02-23 03:06:37,2019-02-23 03:22:49,0,0 days 00:16:12.000000000,1,0,0,0
1.5,8.0,0,0,0,1,2019-10-23 22:25:46,2019-10-23 22:35:05,0,0 days 00:09:19.000000000,0,0,0,1
1.24,7.0,1,0,0,0,2019-01-29 21:45:35,2019-01-29 21:52:59,0,0 days 00:07:24.000000000,0,0,0,0
2.2,8.5,0,0,0,1,2019-11-22 09:50:26,2019-11-22 09:57:15,0,0 days 00:06:49.000000000,0,1,0,0
0.43,3.5,0,0,1,0,2019-08-30 08:50:57,2019-08-30 08:52:45,0,0 days 00:01:48.000000000,0,1,0,0
0.67,4.5,1,0,0,0,2019-01-16 08:24:40,2019-01-16 08:27:52,0,0 days 00:03:12.000000000,0,1,0,0
2.43,10.0,0,1,0,0,2019-03-06 06:46:06,2019-03-06 06:56:48,0,0 days 00:10:42.000000000,0,1,0,0
1.6,6.5,1,0,0,0,2019-02-03 08:41:58,2019-02-03 08:46:41,0,0 days 00:04:43.000000000,0,1,0,0
1.3,10.5,1,0,0,0,2019-01-17 11:36:00,2019-01-17 11:51:18,1,0 days 00:15:18.000000000,0,1,0,0
4.45,18.5,0,0,0,1,2019-09-29 23:03:38,2019-09-29 23:26:26,0,0 days 00:22:48.000000000,0,0,0,1
1.65,8.0,1,0,0,0,2019-12-08 11:38:08,2019-12-08 11:45:51,0,0 days 00:07:43.000000000,0,1,0,0
0.6,4.5,1,0,0,0,2019-12-12 09:42:27,2019-12-12 09:45:57,0,0 days 00:03:30.000000000,0,1,0,0
1.15,5.0,0,0,0,1,2019-11-30 20:53:44,2019-11-30 20:57:25,0,0 days 00:03:41.000000000,0,0,0,0
0.7,5.5,0,0,1,0,2019-07-19 08:07:57,2019-07-19 08:13:45,0,0 days 00:05:48.000000000,0,1,0,0
0.87,8.0,0,0,0,1,2019-11-01 14:59:58,2019-11-01 15:10:45,0,0 days 00:10:47.000000000,0,0,1,0
0.6,5.0,1,0,0,0,2019-01-16 19:43:17,2019-01-16 19:47:36,1,0 days 00:04:19.000000000,0,0,0,0
1.9,10.0,0,0,0,1,2019-10-23 17:48:34,2019-10-23 18:01:38,0,0 days 00:13:04.000000000,0,0,1,0
3.9,13.0,1,0,0,0,2019-02-07 04:07:54,2019-02-07 04:16:21,0,0 days 00:08:27.000000000,1,0,0,0
0.94,5.5,0,0,1,0,2019-07-27 19:45:21,2019-07-27 19:50:30,0,0 days 00:05:09.000000000,0,0,0,0
1.6,8.0,0,0,0,1,2019-09-18 20:39:57,2019-09-18 20:48:00,0,0 days 00:08:03.000000000,0,0,0,0
0.47,5.0,0,1,0,0,2019-04-12 19:07:30,2019-04-12 19:12:30,0,0 days 00:05:00.000000000,0,0,0,0
3.94,20.5,1,0,0,0,2019-01-11 09:05:29,2019-01-11 09:35:15,0,0 days 00:29:46.000000000,0,1,0,0
1.19,9.5,0,1,0,0,2019-04-22 14:22:33,2019-04-22 14:35:38,0,0 days 00:13:05.000000000,0,0,1,0
1.12,6.5,0,0,0,1,2019-10-29 21:43:52,2019-10-29 21:50:06,0,0 days 00:06:14.000000000,0,0,0,0
10.7,35.5,1,0,0,0,2019-01-07 09:29:38,2019-01-07 10:07:54,0,0 days 00:38:16.000000000,0,1,0,0
0.96,7.0,0,0,1,0,2019-08-01 19:12:43,2019-08-01 19:21:10,0,0 days 00:08:27.000000000,0,0,0,0
2.15,11.5,0,1,0,0,2019-05-14 17:19:55,2019-05-14 17:35:18,0,0 days 00:15:23.000000000,0,0,1,0
0.8,5.0,0,1,0,0,2019-03-15 06:58:55,2019-03-15 07:03:13,0,0 days 00:04:18.000000000,0,1,0,0
